1,-1,S
1,19,0,F
1,18,F
1,22,0,F
1,30,F
1,21,0,F
1,15,0,F
1,-1,R
1,-1,S
1,15,F
1,5,0,F
1,19,F
1,-1,R
1,-1,S
1,10,0,F
1,27,0,F
1,1,F
1,24,F
1,5,F
1,25,F
2,-1,S
2,20,F
2,11,0,F
2,18,1,F
2,14,0,F
1,6,F
2,19,F
1,26,F
1,-1,R
2,8,F
2,10,0,F
2,22,F
2,-1,R
1,-1,S
1,1,F
1,7,0,F
1,8,F
1,-1,R
1,-1,S
1,17,F
1,9,F
1,1,1,F
1,20,F
2,-1,S
1,10,F
1,2,F
1,0,0,F
3,-1,S
1,28,0,F
3,27,0,F
2,27,0,F
3,19,1,F
3,16,F
3,12,F
4,-1,S
4,26,F
4,-1,R
1,29,F
1,-1,R
3,-1,S
2,17,1,F
2,-1,R
3,28,0,F
3,26,F
3,-1,R
3,30,1,F
3,8,1,F
3,18,1,F
3,-1,R
1,-1,S
1,12,1,F
1,4,F
1,-1,R
1,-1,S
1,4,1,F
1,19,F
1,3,0,F
1,-1,R
